nct_id,brief_title,official_title,overall_status,phase,lead_sponsor_name,conditions,interventions,detected_genes
NCT07647159,Voice Assistant for Outpatient Neurology Visits,Voice Assistant for Outpatient Neurology Visits Based on Artificial Intelligence Technologies: A Multicenter Prospective Pilot Study,COMPLETED,NA,Research and Practical Clinical Center for Diagnostics and Telemedicine Technologies of the Moscow Health Care Department,"['Burnout, Professional', 'Documentation', 'Medical Records Systems, Computerized', 'Speech Recognition Software', 'Health Services Research', 'Neurology']",['AI-based voice assistant Service for automated pre-filling of outpatient neurology visit protocol in EMIAS'],['Uncategorized']
NCT06964412,The Use of Artificial Intelligence Generated Contours in Radiation Planning of the Prostate Brachytherapy,A Phase II Randomized Study of the Use of Artificial Intelligence Generated Contours in Ultrasound-based Prostate HDR Brachytherapy,ACTIVE_NOT_RECRUITING,NA,Brigham and Women's Hospital,['Prostate Cancer'],['Artificial-intelligence (AI)'],['Uncategorized']
NCT06735755,"A Phase 1/2, Dose-Exploration Study to Evaluate the Safety and Efficacy of BEAM-301 in Patients With Glycogen Storage Disease Type Ia (GSDIa)","A Phase 1/2, Dose-Exploration Study to Evaluate the Safety and Efficacy of BEAM-301 in Patients With Glycogen Storage Disease Type Ia (GSDIa) Homozygous or Compound Heterozygous for the G6PC1 c.247C>T (p.R83C) Variant",RECRUITING,"PHASE1, PHASE2",Beam Therapeutics Inc.,['Glycogen Storage Disease Type Ia'],['BEAM-301: Single dose of BEAM-301 administered by IV'],['Uncategorized']
NCT03319186,EDIT Management Feasibility Trial,"Pre-EDIT: A Randomised, Feasibility Trial of Elastance-Directed Intra-pleural Catheter or Talc Pleurodesis (EDIT) in the Management of Symptomatic Malignant Pleural Effusion Without Obvious Non-expansile Lung",UNKNOWN,NA,NHS Greater Glasgow and Clyde,"['Pleural Effusion, Malignant']","['EDIT Management', 'Chest drain and talc pleurodesis']",['Uncategorized']
NCT05024240,Interaction of the Cognitive and Sensory-cognitive Tasks With Postural Stability in Individuals With Stability Disorders,Interaction of the Cognitive and Sensory-cognitive Tasks With Postural Stability in Individuals With Stability Disorders Based on Cerebellar Ataxia,UNKNOWN,NA,"Charles University, Czech Republic","['Cerebellar Ataxia', 'Cerebellar Diseases']","['Stabilometry', 'Stroop test', 'Backward counting test']",['Uncategorized']
NCT06263413,Clinical Workflow Optimization Using Artificial Intelligence for Dermatological Conditions,Optimization of Clinical Workflow in Patients With Various Dermatological Conditions Through Artificial Intelligence,UNKNOWN,Not Specified,AI Labs Group S.L,"['Acne', 'Acne Vulgaris', 'Alopecia, Androgenetic', 'Pigmented Lesions', 'Pigmented Skin Lesion']",[],['Uncategorized']
NCT06639763,Erectile Aid Use in Post-phalloplasty and Post-metoidioplasty Transgender Patients,Erectile Aid Use in Post-phalloplasty and Post-metoidioplasty Transgender Patients: an Epidemiological Survey,RECRUITING,Not Specified,"University Hospital, Ghent","['Transgenderism', 'Erectile Dysfunction', 'Gender Dysphoria', 'Sexual Dysfunction']",['Questionnaire'],['Uncategorized']
NCT06494384,Implementation of Problem-Solving Treatment in Community Health Centers (PST-Aid),Type III Hybrid Effectiveness-Implementation Trial of a Clinical Decision Support System for the Implementation of Problem-Solving Treatment in Community Health Centers,RECRUITING,NA,University of Washington,['Depression'],"['Problem Solving Treatment as usual (PST as usual)', 'Problem Solving Treatment Aid (PST-Aid)']",['Uncategorized']
NCT03189004,Assessing the Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh Through Pilot Intervention,Assessing the Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh Through Pilot Intervention,UNKNOWN,NA,"International Centre for Diarrhoeal Disease Research, Bangladesh","['Maternal Health', 'Child Health', 'Vaccination', 'Family Planning Services']",['Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh'],['Uncategorized']
NCT06396520,Neuroimaging of Babies During Natural Sleep to Assess Typical Development and Cerebral Palsy,Neuroimaging of Babies During Natural Sleep to Assess Typical Development and Cerebral Palsy,RECRUITING,Not Specified,Danish Research Centre for Magnetic Resonance,"['Cerebral Palsy', 'Infant Development', 'Development, Infant']","['No intervention, observational']",['Uncategorized']
NCT04791215,Circulating Tumor DNA Alterations in Non-small Cell Lung Cancer Patients Treated With Pembrolizumab,An Observational Study of Circulating Tumor DNA Genetic Alterations in Non-small Cell Lung Cancer Patients Treated With Pembrolizumab,TERMINATED,Not Specified,Columbia University,['Non Small Cell Lung Cancer'],['Observational'],['Uncategorized']
NCT07214168,Vape Use Among Younger & Older Smokers,Factors That Affect Differential Switching and Patterns of ENDS Use Among Younger and Older Smokers: A Mixed Methods Approach,ACTIVE_NOT_RECRUITING,Not Specified,Abramson Cancer Center at Penn Medicine,"['Smoking Cigarette', 'Smoking Behaviors', 'Vaping', 'Vaping Behaviors']",[],['Uncategorized']
NCT00734604,A Study for Patients With Erectile Dysfunction to Test Whether Tadalafil Taken Once a Day Can Better Improve Psychological Outcomes.,A Comparison of Psychosocial Outcomes Following Tadalafil Once a Day or PDE5 Inhibitor As Needed in Men With Erectile Dysfunction.,COMPLETED,PHASE3,Eli Lilly and Company,['Erectile Dysfunction'],"['tadalafil once a day [T(OaD)]', 'sildenafil citrate as needed [S(PRN)]', 'tadalafil as needed [T(PRN)]']",['Uncategorized']
NCT07114900,Randomized Controlled Physical Activity App Intervention for Black Women,"Developing a Tailored, Theoretically-Driven Smartphone Physical Activity Intervention for African American Women: RCT",ACTIVE_NOT_RECRUITING,PHASE3,Stony Brook University,['Physical Activity'],"['PA4Health app physical activity intervention', 'Wellness Text Messaging Program']",['Uncategorized']
NCT06565026,CS-206 in Patients With Sickle Cell Disease,An Open-Label Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CD34+ Human Hematopoietic Stem Cells Modified Using Transformer Base Editor in Participants With Severe Sickle Cell Disease,RECRUITING,EARLY_PHASE1,"CorrectSequence Therapeutics Co., Ltd",['Sickle Cell Disease'],['CS-206'],['Uncategorized']
NCT07279935,Osimertinib Combined With Chemotherapy in Patients Who Had Distant Recurrence After Adjuvant Osimertinib for EGFRm Resectable SIB-IIIA NSCLC.,"Biomarker-Directed Treatment in Patients Who Had Distant Recurrence After Adjuvant Osimertinib for EGFRm Resectable SIB-IIIA NSCLC: A Prospective, Multi-cohort, Interventional Study (REVIVE)",RECRUITING,PHASE4,AstraZeneca,['Non-small Cell Lung Cancer'],['Osimertinib+cisplatin or carboplatin + pemetrexed Edit'],['Uncategorized']
NCT07475104,Redesigning Surgical Care for Patients in Wisconsin,Redesigning Surgical Care to Support the Health Outcome Goals and Care Preferences for Older Adults: Better Conversations for Better Informed Consent,ENROLLING_BY_INVITATION,NA,"University of Wisconsin, Madison","['Communication', 'Surgery', 'Shared Decision Making']","['Education Specialist Delivered Training', 'Automated Training']",['Uncategorized']
NCT05373966,Robotic Radical Nephroureterectomy Delphi Consensus,Delphi Consensus on Robotic Radical Nephroureterectomy Curriculum,COMPLETED,Not Specified,University of Southern California,['Consensus Development'],['Delphi Questionnaire'],['Uncategorized']
NCT07558213,A Multi-Dimensional Model of cAre and transItion for Patients With cOmplex RAre Diseases,AD MAIORA - A Multi-Dimensional Model of cAre and transItion for Patients With cOmplex RAre Diseases: Challenges in the Era of New Technologies,ACTIVE_NOT_RECRUITING,Not Specified,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,"['Rare Diseases', 'Mitochondrial Diseases', 'Muscular Dystrophies', 'Dysmorphic Disorder, Body']","['Etiopathogenetic diagnosis', 'Functional diagnosis']",['Uncategorized']
NCT06630065,Study of the Neural Circuits Underlying the Negative Emotional Bias of Depressive Disorders and Their Response to Ketamine,Translational Study of the Neural Circuits Underlying the Negative Emotional Bias of Depressive Disorders and Their Response to Ketamine,RECRUITING,NA,Centre Hospitalier St Anne,['Depressive Disorder'],"['fMRI with emotional task and pupillometry', 'Behavioral task with emotional facial expressions', 'Biological investigation']",['Uncategorized']
NCT07382791,Delayed Gastric Emptying After Pancreatic Surgery,The Analysis of Delayed Gastric Emptying After Pancreatic Surgery,RECRUITING,Not Specified,National Taiwan University Hospital,['Pancreatic Neoplasm'],['pancreatectomy'],['Uncategorized']
NCT04810403,"SOMEBODY, a Social Media-based Eating Disorder Prevention Program","An Open Trial Pilot Study of SOMEBODY, a Social Media-based Eating Disorder Prevention Program for College Women",COMPLETED,NA,Florida State University,['Eating Disorder Symptom'],['SOMEBODY Eating Disorder Prevention Program'],['Uncategorized']
NCT03188211,E-learning to Improve Oral Anticoagulant Use in Hospitalized Older People With AF,Simulation-based Technologies to Improve the Appropriate Use of Oral Anticoagulants in Hospitalized Elderly Patients With Atrial Fibrillation,COMPLETED,NA,Mario Negri Institute for Pharmacological Research,"['Simulation Training', 'Anticoagulant Drugs', 'Elderly', 'Atrial Fibrillation', 'Drug Prescriptions', 'Internal Medicine', 'Geriatrics']","['E-learning educational program', 'Control']",['Uncategorized']
NCT03308786,HIV Reservoir Reduction With Interleukin-2,HIV Reservoir Reduction With Interleukin-2,TERMINATED,PHASE2,Case Western Reserve University,['HIV Infection'],['Recombinant Interleukin-2'],['Uncategorized']
NCT07676318,Large Language Models for Dental Radiology Report Generation From Structured Textual Data,Evaluation of Large Language Models for Transforming Structured Dental Radiology Data Into Narrative Radiology Reports,NOT_YET_RECRUITING,Not Specified,"Hospital of the Ministry of Interior, Kielce, Poland","['Radiography', 'Oral Health', 'Large Language Model', 'Natural Language Processing (NLP)', 'Dentistry']",['Large language model-assisted radiology report generation'],['Uncategorized']
NCT05880238,The Effect of Sensory Motor Training in Preschool Children,"The Effect of Occupational Therapy-Based Sensory Motor Training On Self-Regulation, Cognitive Skills, And School Readiness in Preschool Children",COMPLETED,NA,Biruni University,['Early Intervention'],"['Intervention group', 'Control group']",['Uncategorized']
NCT07280468,Endotype DIrected Treatment for OSA in Down Syndrome,Endotype DIrected Treatment for OSA in Down Syndrome,RECRUITING,PHASE4,University of Arizona,"['Obstructive Sleep Apnea (OSA)', 'Down Syndrome']","['ato-oxy', 'Oxygen']",['Uncategorized']
NCT02948491,Effectiveness of Music Therapy on the Development of Preterm Neonates,Effectiveness of Music Therapy on the Intra-hospital Evolution and Neurodevelopment of Preterm Neonates Treated in Neonatal Intensive Care Units in the Bucaramanga Metropolitan Area,UNKNOWN,NA,Universidad Manuela Beltrán,['Premature Birth'],['Music therapy'],['Uncategorized']
NCT07187050,LLM-Assisted vs Manual Writing for Clinical Documentation: Effects on Time and Quality,Evaluating an LLM-Assisted Workflow for Clinical Documentation: A Pilot Randomized Controlled Trial on Time and Quality,COMPLETED,NA,"Kyoto University, Graduate School of Medicine","['Clinician-in-the-loop', 'Clinical Documentation', 'Large Language Model']","['Template-Based LLM Assistant', 'Manual Writing']",['Uncategorized']
NCT03119129,The Development and Evaluation of the Ho'Ouna Pono Drug Prevention Curriculum,The Development and Evaluation of the Ho'Ouna Pono Drug Prevention,UNKNOWN,NA,Hawaii Pacific University,['Substance-Related Disorders'],"[""Ho'ouna Pono Drug Prevention Curriculum""]",['Uncategorized']
NCT06546592,Locally Optimised Contouring With AI Technology for Radiotherapy,LOCATOR - Locally Optimised Contouring With AI Technology for Radiotherapy,RECRUITING,NA,Royal North Shore Hospital,"['Contouring', 'Segmentation', 'Radiation Therapy', 'Artificial Intelligence', 'Deep Learning']",['AI assisted contouring'],['Uncategorized']
NCT03919721,Field Test of Motivity.Net Software for Data Collection During Behavioral Interventions,Phase II Field Test of Motivity.Net - Therapy Management System for Model-Based Behavioral Interventions,UNKNOWN,NA,Experiad LLC,['Autistic Disorder'],['Applied Behavioral Analysis'],['Uncategorized']
NCT06564948,Improving Mental Health Treatment for Individuals in Crisis Interacting With the Criminal-Legal System,Improving Mental Health Treatment for Individuals in Crisis Interacting With the Criminal-Legal System,RECRUITING,NA,Cambridge Health Alliance,"['Suicide Risk', 'Psychiatric Disorders']","['Treatment as usual (TAU)', 'FSJS', 'FSJS+Navigator Intervention']",['Uncategorized']
NCT07531290,PeerScreen Trial - Reducing Screen Media Use in Peer-groups of Young People,"Effects of Reducing Screen Media Use on Mental Health, Sleep, Physical Activity, Heart Rate Variability, and Behavioral Patterns in Peer-groups of Young People: A Study Protocol for a Cluster-randomized Controlled Trial",NOT_YET_RECRUITING,NA,University of Southern Denmark,"['Mental Health', 'Social Interaction', 'Sleep', 'Physical Activity', 'Stress']",['Screen media reduction'],['Uncategorized']
NCT01606813,The Impact of Integrating an Internet Weight Control Program Into Primary Care,The Impact of Integrating an Internet Weight Control Program Into Primary Care,COMPLETED,NA,Milton S. Hershey Medical Center,"['Overweight', 'Obese']","['Usual Care', 'Brief Physician Counseling', 'Referral and access to an internet weight control program', 'Brief follow up email notes from PCPs']",['Uncategorized']
NCT06491875,The Effect of Digital Storytelling and Sensory Integration on Children With Autism,The Effect of Occupational Therapy and Sensory Integration Approach Supported Digital Storytelling on Facilitating Social Participation of Children With Autism Spectrum Disorder,COMPLETED,NA,Biruni University,['Autism Spectrum Disorder'],"['Digital Storytelling (DST)', 'Sensory Integration Therapy (SIT)']",['Uncategorized']
NCT01682629,Examining the Effect of a Scripted Debriefing on Resuscitation Performance in Pediatrics,"Examining Pediatric Resuscitation Education Using Simulation and Scripted Debriefing: A Multicenter, Randomized Controlled Trial",COMPLETED,NA,KidSIM Simulation Program,['Pediatric Cardiac Arrest (Simulated)'],"['Debriefing Script', 'High Physical Realism Simulation']",['Uncategorized']
NCT01026818,A Study of Tadalafil After Radical Prostatectomy,"A Randomised, Double-Blind, Placebo-Controlled Study to Evaluate the Effect on Unassisted Erectile Function of the Early Use of Tadalafil 5 mg Once a Day and Tadalafil 20 mg On Demand Treatment for 9 Months in Subjects Undergoing Bilateral Nerve-Sparing Radical Prostatectomy",COMPLETED,PHASE4,Eli Lilly and Company,['Erectile Dysfunction'],"['Tadalafil', 'Placebo']",['Uncategorized']
NCT05695118,Body Composition and Fatty Liver Disease,Analysis of the Prognostic Correlation Between Body Composition Analysis and Fatty Liver Progression in Patients With Fatty Liver Using Low-dose CT,UNKNOWN,NA,Seoul National University Hospital,['Fatty Liver'],"['Non-contrast low-dose abdomen CT', 'Fibroscan', 'bioelectrical impedance analysis (BIA)']",['Uncategorized']
NCT04777045,Efficacy of Diltiazem to Improve Coronary Microvascular Dysfunction: a Randomized Clinical Trial,Efficacy of Diltiazem to Improve Coronary Microvascular Dysfunction: a Randomized Clinical Trial,ACTIVE_NOT_RECRUITING,PHASE3,Radboud University Medical Center,"['Microvascular Angina', 'Coronary Vasospasm', 'Microvascular Ischemia of Myocardium']","['Diltiazem Hydrochloride', 'Placebo']",['Uncategorized']
NCT06328764,CS-101 in Patients With β-thalassemia,A Clinical Study Evaluating the Safety and Efficacy of Autologous Peripheral Blood Hematopoietic Stem and Progenitor Cells (CS-101) Modified by Ex Vivo Base Editing to Induce γ-Globin Production in Treating Patients With β-Thalassemia,ENROLLING_BY_INVITATION,EARLY_PHASE1,"CorrectSequence Therapeutics Co., Ltd",['Beta-Thalassemia'],['CS-101'],['Uncategorized']
NCT07322653,The Effects of MediDrink Platinum+ and Fava Bean Protein Hydrolysate on Fitness in an Aged Population,"Prospective, Open-Label, Multicenter Study to Characterise the Effects of Co-administration of MediDrink Platinum+ Formula Containing Novel Protein Blend SPR-01 and Fava Bean Protein Hydrolysate on Fitness in an Aged Population",RECRUITING,NA,Nuritas Ltd,"['Sarcopenia in Elderly', 'Malnourished', 'Protein Supplementation', 'Muscle Mass', 'Physical Function', 'Strength']","['MediDrink Platinum+', 'MediDrink Platinum+ and PeptiStrong']",['Uncategorized']
NCT06291961,A Safety and Efficacy Study Evaluating CS-101 in Subjects With β-Thalassemia Major,"A Single-arm, Open-label Phase I Clinical Trial to Evaluate the Safety, Tolerability, Efficacy, Pharmacokinetics and Pharmacodynamic Profile of a Single Dose of CS-101 Injection in Subjects With β-thalassemia Major",COMPLETED,PHASE1,"CorrectSequence Therapeutics Co., Ltd",['Beta-Thalassemia Major'],['CS-101 injection'],['Uncategorized']
NCT02890290,Effect Study of Marine Protein Hydrolysates to Prevent Loss of Muscle Mass and Physical Function in Frail Elderly,Nutrition and Sarcopenia in Frail Elderly: a Randomized Controlled Trial of the Effects of Marine Protein Hydrolysates to Improve Physical Performance.,COMPLETED,NA,Molde University College,['Sarcopenia'],"['Marine Protein hydrolysate', 'Placebo']",['Uncategorized']
NCT05683782,Erythropoietin Gel as an Adjunct to Split-Thickness Apically Positioned Flap in Augmentation of Attached Gingiva,''Erythropoietin Gel as an Adjunct to Split-Thickness Apically Positioned Flap in Augmentation of Attached Gingiva'' (A Randomized Controlled Clinical Study),UNKNOWN,PHASE4,Ain Shams University,"['Erythropoietin', 'Recession']","['Split thickness Apically positioned flap with Chitosan based Erythropoietin Gel application', 'Split thickness Apically positioned flap without Erythropoietin application']",['Uncategorized']
NCT05157048,"Acute Effects of Cigarette Packaging and Charcoal Filtration on Perceptions, Use Behaviors, and Harm Exposure","Acute Effects of Cigarette Packaging and Charcoal Filtration on Perceptions, Use Behaviors, and Harm Exposure",COMPLETED,NA,Abramson Cancer Center at Penn Medicine,['Smoking Behaviors'],"['Charcoal-filtered cigarette', 'Non-charcoal filtered cigarette']",['Uncategorized']
