nct_id,title,official_title,status,phase,start_date,sponsor,sponsor_type,conditions,interventions,detected_genes
NCT07489196,A Phase 2 Safety and Efficacy Study Evaluating CS-101 in Participants With β-Thalassemia Major,"A Single-arm, Open-label Phase II Clinical Trial: Evaluating the Safety and Efficacy of a Single Dose of CS-101 Injection in Participants With β-thalassemia Major",NOT_YET_RECRUITING,PHASE2,2026-04-05,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['β-thalassemia Major'],['CS-101 injection'],['Uncategorized']
NCT06698445,Effect of Short Film Video Training Prepared for Children Undergoing Bone Marrow Aspiration and Biopsy,"Effect of Short Film Video Training Prepared for Children Undergoing Bone Marrow Aspiration and Biopsy on Children's Anxiety, Fear, Pain and Satisfaction",COMPLETED,NA,2024-12-19,Tarsus University,OTHER,"['Anxiety and Fear', 'Pain', 'Satisfaction']",['Short film video'],['Uncategorized']
NCT06711458,Using Generative Artificial Intelligence (AI) to Create Patient-Friendly Discharge Summaries,Using Generative Artificial Intelligence to Transform Discharge Summaries Into Patient-Friendly Language and Format,COMPLETED,NA,2025-01-29,NYU Langone Health,OTHER,['Hospital Discharge Summary Understanding'],"['AI-Generated Discharge Instructions', 'Standard of Care Discharge Instructions']",['Uncategorized']
NCT07312318,AI-Driven Dynamic Prediction of Non-Target Lesion Progression After PCI: A Chinese Multicenter Cohort Study,DeVelopment of an Artificial Intelligence-Driven Dynamic Prediction and Precision Stratification System for Coronary Non-Target LesIon ProgressiON After Percutaneous Coronary Intervention: A Multimodal Data-Enabled Multicenter Cohort Study in China,RECRUITING,Not Specified,2025-09-01,China-Japan Friendship Hospital,OTHER,['Coronary Heart Disease (CHD)'],['percutaneous coronary intervention'],['Uncategorized']
NCT03849586,Registry for Patients Undergoing Penile Prosthesis Implantation for Male Erectile Dysfunction,Prospective Registry for Patients Undergoing Penile Prosthesis Implantation for Male Erectile Dysfunction,ACTIVE_NOT_RECRUITING,Not Specified,2021-11-19,European Association of Urology Research Foundation,OTHER,['Erectile Dysfunction'],[],['Uncategorized']
NCT06505564,VR-based Avatar Therapy for Treatment of Auditory Hallucinations,VR-based Avatar Therapy for Treatment of Auditory Hallucinations in Patients With Schizophrenia 2023-SUD-3446,UNKNOWN,NA,2024-03-01,Semmelweis University,OTHER,"['Hallucinations, Auditory', 'Schizophrenia Spectrum and Other Psychotic Disorders']",['AVATAR therapy'],['Uncategorized']
NCT06369805,EVALUATION OF BLOOD BIOMARKER-BASED DIAGNOSTIC AID IN OUTPATIENTS SUFFERING FROM DEPRESSION,EVALUATION DE L'AIDE AU DIAGNOSTIC PAR BIOMARQUEURS SANGINS CHEZ DES PATIENTS SOUFFRANT DE DEPRESSION SUIVIS EN AMBULATOIRE,COMPLETED,Not Specified,2021-06-02,Les Toises - Psychiatry and Psychotherapy Center,OTHER,"['Depressive Disorder', 'Bipolar Disorder', 'Bipolar Depression']",['there is no intervention'],['Uncategorized']
NCT05691803,Understanding Motivation Towards Exercise to Enhance Physical Activity on Prescription Adherence - Feasibility Study,Understanding Motivation Towards Exercise to Enhance Physical Activity on Prescription Adherence - Feasibility Study,COMPLETED,NA,2023-02-03,Umeå University,OTHER,['Physical Inactivity'],['Exercise intervention'],['Uncategorized']
NCT05605561,The Effect of Digital Storytelling Applied to Children in Preoperative Period,The Effect of Digital Storytelling Applied to Children in the Preoperative Period on Anxiety and Negative Emotional Behaviours,COMPLETED,NA,2022-11-15,Pamukkale University,OTHER,"['Child', 'Preoperative Period']",['Digital Story'],['Uncategorized']
NCT04233788,Metabolic Characterization of Space Occupying Lesions of the Brain,Metabolic Characterization of Space Occupying Lesions of the Brain Using in Vivo MR- (Spectroscopic) Imaging at 3 Tesla and 7 Tesla,RECRUITING,Not Specified,2021-09-01,"Insel Gruppe AG, University Hospital Bern",OTHER,"['Brain Tumor', 'Glioma', 'IDH Mutation']","['MR-scans using a 3T Prisma and a 7T Terra scanner (Siemens, Erlangen Germany)']",['Uncategorized']
NCT04661319,Impact of Video Editing Training for Novice Trainees in Laparoscopic Cholecystectomy,"Impact of Video Editing Training for Novice Trainees in Laparoscopic Cholecystectomy; a Multicenter, Randomized, Controlled Trial",UNKNOWN,NA,2021-01-02,Seoul St. Mary's Hospital,OTHER,['Gallstone; Colic'],['video editing training'],['Uncategorized']
NCT05258513,The Effects of Geranylgeraniol (GG) Sourced From Annatto on Sexual Health,The Effects of Oral Supplementation With Geranylgeraniol (GG) Sourced From Annatto on Sexual Health in Males and Females,COMPLETED,NA,2022-02-06,Applied Science & Performance Institute,INDUSTRY,"['Sexual Health', 'Libido']","['Placebo Supplementation', 'GG sourced from Annatto']",['Uncategorized']
NCT07647159,Voice Assistant for Outpatient Neurology Visits,Voice Assistant for Outpatient Neurology Visits Based on Artificial Intelligence Technologies: A Multicenter Prospective Pilot Study,COMPLETED,NA,2025-10-26,Research and Practical Clinical Center for Diagnostics and Telemedicine Technologies of the Moscow Health Care Department,OTHER,"['Burnout, Professional', 'Documentation', 'Medical Records Systems, Computerized', 'Speech Recognition Software', 'Health Services Research', 'Neurology']",['AI-based voice assistant Service for automated pre-filling of outpatient neurology visit protocol in EMIAS'],['Uncategorized']
NCT06964412,The Use of Artificial Intelligence Generated Contours in Radiation Planning of the Prostate Brachytherapy,A Phase II Randomized Study of the Use of Artificial Intelligence Generated Contours in Ultrasound-based Prostate HDR Brachytherapy,ACTIVE_NOT_RECRUITING,NA,2026-02-03,Brigham and Women's Hospital,OTHER,['Prostate Cancer'],['Artificial-intelligence (AI)'],['Uncategorized']
NCT06735755,"A Phase 1/2, Dose-Exploration Study to Evaluate the Safety and Efficacy of BEAM-301 in Patients With Glycogen Storage Disease Type Ia (GSDIa)","A Phase 1/2, Dose-Exploration Study to Evaluate the Safety and Efficacy of BEAM-301 in Patients With Glycogen Storage Disease Type Ia (GSDIa) Homozygous or Compound Heterozygous for the G6PC1 c.247C>T (p.R83C) Variant",RECRUITING,"PHASE1, PHASE2",2024-12-06,Beam Therapeutics Inc.,INDUSTRY,['Glycogen Storage Disease Type Ia'],['BEAM-301: Single dose of BEAM-301 administered by IV'],['Uncategorized']
NCT03319186,EDIT Management Feasibility Trial,"Pre-EDIT: A Randomised, Feasibility Trial of Elastance-Directed Intra-pleural Catheter or Talc Pleurodesis (EDIT) in the Management of Symptomatic Malignant Pleural Effusion Without Obvious Non-expansile Lung",UNKNOWN,NA,2017-08-28,NHS Greater Glasgow and Clyde,OTHER,"['Pleural Effusion, Malignant']","['EDIT Management', 'Chest drain and talc pleurodesis']",['Uncategorized']
NCT05024240,Interaction of the Cognitive and Sensory-cognitive Tasks With Postural Stability in Individuals With Stability Disorders,Interaction of the Cognitive and Sensory-cognitive Tasks With Postural Stability in Individuals With Stability Disorders Based on Cerebellar Ataxia,UNKNOWN,NA,2018-10-10,"Charles University, Czech Republic",OTHER,"['Cerebellar Ataxia', 'Cerebellar Diseases']","['Stabilometry', 'Stroop test', 'Backward counting test']",['Uncategorized']
NCT06263413,Clinical Workflow Optimization Using Artificial Intelligence for Dermatological Conditions,Optimization of Clinical Workflow in Patients With Various Dermatological Conditions Through Artificial Intelligence,UNKNOWN,Not Specified,2024-01-15,AI Labs Group S.L,INDUSTRY,"['Acne', 'Acne Vulgaris', 'Alopecia, Androgenetic', 'Pigmented Lesions', 'Pigmented Skin Lesion']",[],['Uncategorized']
NCT06639763,Erectile Aid Use in Post-phalloplasty and Post-metoidioplasty Transgender Patients,Erectile Aid Use in Post-phalloplasty and Post-metoidioplasty Transgender Patients: an Epidemiological Survey,RECRUITING,Not Specified,2024-07-06,"University Hospital, Ghent",OTHER,"['Transgenderism', 'Erectile Dysfunction', 'Gender Dysphoria', 'Sexual Dysfunction']",['Questionnaire'],['Uncategorized']
NCT06494384,Implementation of Problem-Solving Treatment in Community Health Centers (PST-Aid),Type III Hybrid Effectiveness-Implementation Trial of a Clinical Decision Support System for the Implementation of Problem-Solving Treatment in Community Health Centers,RECRUITING,NA,2024-11-06,University of Washington,OTHER,['Depression'],"['Problem Solving Treatment as usual (PST as usual)', 'Problem Solving Treatment Aid (PST-Aid)']",['Uncategorized']
NCT03189004,Assessing the Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh Through Pilot Intervention,Assessing the Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh Through Pilot Intervention,UNKNOWN,NA,2016-04,"International Centre for Diarrhoeal Disease Research, Bangladesh",OTHER,"['Maternal Health', 'Child Health', 'Vaccination', 'Family Planning Services']",['Impact of Mobile Phone Technology to Improve Health Nutrition and Population (HNP) Service Utilization in Rural Bangladesh'],['Uncategorized']
NCT06396520,Neuroimaging of Babies During Natural Sleep to Assess Typical Development and Cerebral Palsy,Neuroimaging of Babies During Natural Sleep to Assess Typical Development and Cerebral Palsy,RECRUITING,Not Specified,2024-06-01,Danish Research Centre for Magnetic Resonance,OTHER,"['Cerebral Palsy', 'Infant Development', 'Development, Infant']","['No intervention, observational']",['Uncategorized']
NCT04791215,Circulating Tumor DNA Alterations in Non-small Cell Lung Cancer Patients Treated With Pembrolizumab,An Observational Study of Circulating Tumor DNA Genetic Alterations in Non-small Cell Lung Cancer Patients Treated With Pembrolizumab,TERMINATED,Not Specified,2020-02-01,Columbia University,OTHER,['Non Small Cell Lung Cancer'],['Observational'],['Uncategorized']
NCT07214168,Vape Use Among Younger & Older Smokers,Factors That Affect Differential Switching and Patterns of ENDS Use Among Younger and Older Smokers: A Mixed Methods Approach,ACTIVE_NOT_RECRUITING,Not Specified,2025-09-05,Abramson Cancer Center at Penn Medicine,OTHER,"['Smoking Cigarette', 'Smoking Behaviors', 'Vaping', 'Vaping Behaviors']",[],['Uncategorized']
NCT00734604,A Study for Patients With Erectile Dysfunction to Test Whether Tadalafil Taken Once a Day Can Better Improve Psychological Outcomes.,A Comparison of Psychosocial Outcomes Following Tadalafil Once a Day or PDE5 Inhibitor As Needed in Men With Erectile Dysfunction.,COMPLETED,PHASE3,2008-08,Eli Lilly and Company,INDUSTRY,['Erectile Dysfunction'],"['tadalafil once a day [T(OaD)]', 'sildenafil citrate as needed [S(PRN)]', 'tadalafil as needed [T(PRN)]']",['Uncategorized']
NCT07114900,Randomized Controlled Physical Activity App Intervention for Black Women,"Developing a Tailored, Theoretically-Driven Smartphone Physical Activity Intervention for African American Women: RCT",ACTIVE_NOT_RECRUITING,PHASE3,2025-03-09,Stony Brook University,OTHER,['Physical Activity'],"['PA4Health app physical activity intervention', 'Wellness Text Messaging Program']",['Uncategorized']
NCT06565026,CS-206 in Patients With Sickle Cell Disease,An Open-Label Study to Evaluate the Safety and Efficacy of a Single Dose of Autologous CD34+ Human Hematopoietic Stem Cells Modified Using Transformer Base Editor in Participants With Severe Sickle Cell Disease,RECRUITING,EARLY_PHASE1,2024-09-02,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['Sickle Cell Disease'],['CS-206'],['Uncategorized']
NCT07279935,Osimertinib Combined With Chemotherapy in Patients Who Had Distant Recurrence After Adjuvant Osimertinib for EGFRm Resectable SIB-IIIA NSCLC.,"Biomarker-Directed Treatment in Patients Who Had Distant Recurrence After Adjuvant Osimertinib for EGFRm Resectable SIB-IIIA NSCLC: A Prospective, Multi-cohort, Interventional Study (REVIVE)",RECRUITING,PHASE4,2026-05-26,AstraZeneca,INDUSTRY,['Non-small Cell Lung Cancer'],['Osimertinib+cisplatin or carboplatin + pemetrexed Edit'],['Uncategorized']
NCT07475104,Redesigning Surgical Care for Patients in Wisconsin,Redesigning Surgical Care to Support the Health Outcome Goals and Care Preferences for Older Adults: Better Conversations for Better Informed Consent,ENROLLING_BY_INVITATION,NA,2026-02-27,"University of Wisconsin, Madison",OTHER,"['Communication', 'Surgery', 'Shared Decision Making']","['Education Specialist Delivered Training', 'Automated Training']",['Uncategorized']
NCT05373966,Robotic Radical Nephroureterectomy Delphi Consensus,Delphi Consensus on Robotic Radical Nephroureterectomy Curriculum,COMPLETED,Not Specified,2022-07-01,University of Southern California,OTHER,['Consensus Development'],['Delphi Questionnaire'],['Uncategorized']
NCT07558213,A Multi-Dimensional Model of cAre and transItion for Patients With cOmplex RAre Diseases,AD MAIORA - A Multi-Dimensional Model of cAre and transItion for Patients With cOmplex RAre Diseases: Challenges in the Era of New Technologies,ACTIVE_NOT_RECRUITING,Not Specified,2023-10-29,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,"['Rare Diseases', 'Mitochondrial Diseases', 'Muscular Dystrophies', 'Dysmorphic Disorder, Body']","['Etiopathogenetic diagnosis', 'Functional diagnosis']",['Uncategorized']
NCT06630065,Study of the Neural Circuits Underlying the Negative Emotional Bias of Depressive Disorders and Their Response to Ketamine,Translational Study of the Neural Circuits Underlying the Negative Emotional Bias of Depressive Disorders and Their Response to Ketamine,RECRUITING,NA,2023-03-13,Centre Hospitalier St Anne,OTHER,['Depressive Disorder'],"['fMRI with emotional task and pupillometry', 'Behavioral task with emotional facial expressions', 'Biological investigation']",['Uncategorized']
NCT07382791,Delayed Gastric Emptying After Pancreatic Surgery,The Analysis of Delayed Gastric Emptying After Pancreatic Surgery,RECRUITING,Not Specified,2016-01-01,National Taiwan University Hospital,OTHER,['Pancreatic Neoplasm'],['pancreatectomy'],['Uncategorized']
NCT04810403,"SOMEBODY, a Social Media-based Eating Disorder Prevention Program","An Open Trial Pilot Study of SOMEBODY, a Social Media-based Eating Disorder Prevention Program for College Women",COMPLETED,NA,2021-03-29,Florida State University,OTHER,['Eating Disorder Symptom'],['SOMEBODY Eating Disorder Prevention Program'],['Uncategorized']
NCT03188211,E-learning to Improve Oral Anticoagulant Use in Hospitalized Older People With AF,Simulation-based Technologies to Improve the Appropriate Use of Oral Anticoagulants in Hospitalized Elderly Patients With Atrial Fibrillation,COMPLETED,NA,2017-09-01,Mario Negri Institute for Pharmacological Research,OTHER,"['Simulation Training', 'Anticoagulant Drugs', 'Elderly', 'Atrial Fibrillation', 'Drug Prescriptions', 'Internal Medicine', 'Geriatrics']","['E-learning educational program', 'Control']",['Uncategorized']
NCT03308786,HIV Reservoir Reduction With Interleukin-2,HIV Reservoir Reduction With Interleukin-2,TERMINATED,PHASE2,2019-04-01,Case Western Reserve University,OTHER,['HIV Infection'],['Recombinant Interleukin-2'],['Uncategorized']
NCT07676318,Large Language Models for Dental Radiology Report Generation From Structured Textual Data,Evaluation of Large Language Models for Transforming Structured Dental Radiology Data Into Narrative Radiology Reports,NOT_YET_RECRUITING,Not Specified,2026-06-29,"Hospital of the Ministry of Interior, Kielce, Poland",OTHER,"['Radiography', 'Oral Health', 'Large Language Model', 'Natural Language Processing (NLP)', 'Dentistry']",['Large language model-assisted radiology report generation'],['Uncategorized']
NCT05880238,The Effect of Sensory Motor Training in Preschool Children,"The Effect of Occupational Therapy-Based Sensory Motor Training On Self-Regulation, Cognitive Skills, And School Readiness in Preschool Children",COMPLETED,NA,2023-05-17,Biruni University,OTHER,['Early Intervention'],"['Intervention group', 'Control group']",['Uncategorized']
NCT07280468,Endotype DIrected Treatment for OSA in Down Syndrome,Endotype DIrected Treatment for OSA in Down Syndrome,RECRUITING,PHASE4,2026-03-14,University of Arizona,OTHER,"['Obstructive Sleep Apnea (OSA)', 'Down Syndrome']","['ato-oxy', 'Oxygen']",['Uncategorized']
NCT02948491,Effectiveness of Music Therapy on the Development of Preterm Neonates,Effectiveness of Music Therapy on the Intra-hospital Evolution and Neurodevelopment of Preterm Neonates Treated in Neonatal Intensive Care Units in the Bucaramanga Metropolitan Area,UNKNOWN,NA,2017-06,Universidad Manuela Beltrán,OTHER,['Premature Birth'],['Music therapy'],['Uncategorized']
NCT07187050,LLM-Assisted vs Manual Writing for Clinical Documentation: Effects on Time and Quality,Evaluating an LLM-Assisted Workflow for Clinical Documentation: A Pilot Randomized Controlled Trial on Time and Quality,COMPLETED,NA,2025-02-18,"Kyoto University, Graduate School of Medicine",OTHER,"['Clinician-in-the-loop', 'Clinical Documentation', 'Large Language Model']","['Template-Based LLM Assistant', 'Manual Writing']",['Uncategorized']
NCT03119129,The Development and Evaluation of the Ho'Ouna Pono Drug Prevention Curriculum,The Development and Evaluation of the Ho'Ouna Pono Drug Prevention,UNKNOWN,NA,2016-09-01,Hawaii Pacific University,OTHER,['Substance-Related Disorders'],"[""Ho'ouna Pono Drug Prevention Curriculum""]",['Uncategorized']
NCT06546592,Locally Optimised Contouring With AI Technology for Radiotherapy,LOCATOR - Locally Optimised Contouring With AI Technology for Radiotherapy,RECRUITING,NA,2025-02-11,Royal North Shore Hospital,OTHER,"['Contouring', 'Segmentation', 'Radiation Therapy', 'Artificial Intelligence', 'Deep Learning']",['AI assisted contouring'],['Uncategorized']
NCT03919721,Field Test of Motivity.Net Software for Data Collection During Behavioral Interventions,Phase II Field Test of Motivity.Net - Therapy Management System for Model-Based Behavioral Interventions,UNKNOWN,NA,2019-11-01,Experiad LLC,INDUSTRY,['Autistic Disorder'],['Applied Behavioral Analysis'],['Uncategorized']
NCT06564948,Improving Mental Health Treatment for Individuals in Crisis Interacting With the Criminal-Legal System,Improving Mental Health Treatment for Individuals in Crisis Interacting With the Criminal-Legal System,RECRUITING,NA,2025-02-01,Cambridge Health Alliance,OTHER,"['Suicide Risk', 'Psychiatric Disorders']","['Treatment as usual (TAU)', 'FSJS', 'FSJS+Navigator Intervention']",['Uncategorized']
NCT07531290,PeerScreen Trial - Reducing Screen Media Use in Peer-groups of Young People,"Effects of Reducing Screen Media Use on Mental Health, Sleep, Physical Activity, Heart Rate Variability, and Behavioral Patterns in Peer-groups of Young People: A Study Protocol for a Cluster-randomized Controlled Trial",NOT_YET_RECRUITING,NA,2026-04-15,University of Southern Denmark,OTHER,"['Mental Health', 'Social Interaction', 'Sleep', 'Physical Activity', 'Stress']",['Screen media reduction'],['Uncategorized']
NCT01606813,The Impact of Integrating an Internet Weight Control Program Into Primary Care,The Impact of Integrating an Internet Weight Control Program Into Primary Care,COMPLETED,NA,2012-10,Milton S. Hershey Medical Center,OTHER,"['Overweight', 'Obese']","['Usual Care', 'Brief Physician Counseling', 'Referral and access to an internet weight control program', 'Brief follow up email notes from PCPs']",['Uncategorized']
NCT06491875,The Effect of Digital Storytelling and Sensory Integration on Children With Autism,The Effect of Occupational Therapy and Sensory Integration Approach Supported Digital Storytelling on Facilitating Social Participation of Children With Autism Spectrum Disorder,COMPLETED,NA,2023-01-20,Biruni University,OTHER,['Autism Spectrum Disorder'],"['Digital Storytelling (DST)', 'Sensory Integration Therapy (SIT)']",['Uncategorized']
NCT01682629,Examining the Effect of a Scripted Debriefing on Resuscitation Performance in Pediatrics,"Examining Pediatric Resuscitation Education Using Simulation and Scripted Debriefing: A Multicenter, Randomized Controlled Trial",COMPLETED,NA,2009-04,KidSIM Simulation Program,NETWORK,['Pediatric Cardiac Arrest (Simulated)'],"['Debriefing Script', 'High Physical Realism Simulation']",['Uncategorized']
NCT01026818,A Study of Tadalafil After Radical Prostatectomy,"A Randomised, Double-Blind, Placebo-Controlled Study to Evaluate the Effect on Unassisted Erectile Function of the Early Use of Tadalafil 5 mg Once a Day and Tadalafil 20 mg On Demand Treatment for 9 Months in Subjects Undergoing Bilateral Nerve-Sparing Radical Prostatectomy",COMPLETED,PHASE4,2009-11,Eli Lilly and Company,INDUSTRY,['Erectile Dysfunction'],"['Tadalafil', 'Placebo']",['Uncategorized']
NCT05695118,Body Composition and Fatty Liver Disease,Analysis of the Prognostic Correlation Between Body Composition Analysis and Fatty Liver Progression in Patients With Fatty Liver Using Low-dose CT,UNKNOWN,NA,2023-02-10,Seoul National University Hospital,OTHER,['Fatty Liver'],"['Non-contrast low-dose abdomen CT', 'Fibroscan', 'bioelectrical impedance analysis (BIA)']",['Uncategorized']
NCT04777045,Efficacy of Diltiazem to Improve Coronary Microvascular Dysfunction: a Randomized Clinical Trial,Efficacy of Diltiazem to Improve Coronary Microvascular Dysfunction: a Randomized Clinical Trial,ACTIVE_NOT_RECRUITING,PHASE3,2019-10-25,Radboud University Medical Center,OTHER,"['Microvascular Angina', 'Coronary Vasospasm', 'Microvascular Ischemia of Myocardium']","['Diltiazem Hydrochloride', 'Placebo']",['Uncategorized']
NCT06328764,CS-101 in Patients With β-thalassemia,A Clinical Study Evaluating the Safety and Efficacy of Autologous Peripheral Blood Hematopoietic Stem and Progenitor Cells (CS-101) Modified by Ex Vivo Base Editing to Induce γ-Globin Production in Treating Patients With β-Thalassemia,ENROLLING_BY_INVITATION,EARLY_PHASE1,2024-03-19,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['Beta-Thalassemia'],['CS-101'],['Uncategorized']
NCT07322653,The Effects of MediDrink Platinum+ and Fava Bean Protein Hydrolysate on Fitness in an Aged Population,"Prospective, Open-Label, Multicenter Study to Characterise the Effects of Co-administration of MediDrink Platinum+ Formula Containing Novel Protein Blend SPR-01 and Fava Bean Protein Hydrolysate on Fitness in an Aged Population",RECRUITING,NA,2025-09-10,Nuritas Ltd,INDUSTRY,"['Sarcopenia in Elderly', 'Malnourished', 'Protein Supplementation', 'Muscle Mass', 'Physical Function', 'Strength']","['MediDrink Platinum+', 'MediDrink Platinum+ and PeptiStrong']",['Uncategorized']
NCT06291961,A Safety and Efficacy Study Evaluating CS-101 in Subjects With β-Thalassemia Major,"A Single-arm, Open-label Phase I Clinical Trial to Evaluate the Safety, Tolerability, Efficacy, Pharmacokinetics and Pharmacodynamic Profile of a Single Dose of CS-101 Injection in Subjects With β-thalassemia Major",COMPLETED,PHASE1,2024-04-18,"CorrectSequence Therapeutics Co., Ltd",INDUSTRY,['Beta-Thalassemia Major'],['CS-101 injection'],['Uncategorized']
NCT02890290,Effect Study of Marine Protein Hydrolysates to Prevent Loss of Muscle Mass and Physical Function in Frail Elderly,Nutrition and Sarcopenia in Frail Elderly: a Randomized Controlled Trial of the Effects of Marine Protein Hydrolysates to Improve Physical Performance.,COMPLETED,NA,2016-09,Molde University College,OTHER,['Sarcopenia'],"['Marine Protein hydrolysate', 'Placebo']",['Uncategorized']
NCT05683782,Erythropoietin Gel as an Adjunct to Split-Thickness Apically Positioned Flap in Augmentation of Attached Gingiva,''Erythropoietin Gel as an Adjunct to Split-Thickness Apically Positioned Flap in Augmentation of Attached Gingiva'' (A Randomized Controlled Clinical Study),UNKNOWN,PHASE4,2022-10-01,Ain Shams University,OTHER,"['Erythropoietin', 'Recession']","['Split thickness Apically positioned flap with Chitosan based Erythropoietin Gel application', 'Split thickness Apically positioned flap without Erythropoietin application']",['Uncategorized']
NCT05157048,"Acute Effects of Cigarette Packaging and Charcoal Filtration on Perceptions, Use Behaviors, and Harm Exposure","Acute Effects of Cigarette Packaging and Charcoal Filtration on Perceptions, Use Behaviors, and Harm Exposure",COMPLETED,NA,2022-03-10,Abramson Cancer Center at Penn Medicine,OTHER,['Smoking Behaviors'],"['Charcoal-filtered cigarette', 'Non-charcoal filtered cigarette']",['Uncategorized']
